Entity,Stato,Code,Date,2020,Media 2015-2019,2015,2016,2017,2018,2019,2021,Median Age
Slovenia,Slovenia,SVN,12/07/2020,328,344,377,370,328,318,327,323,44.9
Slovenia,Slovenia,SVN,19/07/2020,352,354,381,312,354,374,351,,44.9
Slovenia,Slovenia,SVN,26/07/2020,369,367,393,342,328,364,407,,44.9
Slovenia,Slovenia,SVN,02/08/2020,393,352,332,319,347,399,364,,44.9
Slovenia,Slovenia,SVN,09/08/2020,370,350,333,326,319,390,380,,44.9
Slovenia,Slovenia,SVN,16/08/2020,392,353,373,355,354,337,345,,44.9
Slovenia,Slovenia,SVN,23/08/2020,353,359,337,343,350,381,385,,44.9
Slovenia,Slovenia,SVN,30/08/2020,341,359,337,373,380,365,340,,44.9
Slovenia,Slovenia,SVN,06/09/2020,370,335,315,332,339,358,333,,44.9
Slovenia,Slovenia,SVN,13/09/2020,393,358,309,363,340,391,388,,44.9
Slovenia,Slovenia,SVN,20/09/2020,421,361,360,358,364,382,342,,44.9
Slovenia,Slovenia,SVN,27/09/2020,354,350,315,355,374,342,366,,44.9
Slovenia,Slovenia,SVN,04/10/2020,412,375,341,369,398,390,379,,44.9
Slovenia,Slovenia,SVN,11/10/2020,415,382,391,390,370,371,387,,44.9
Slovenia,Slovenia,SVN,18/10/2020,441,372,354,375,376,371,383,,44.9
Slovenia,Slovenia,SVN,25/10/2020,514,383,382,395,350,417,369,,44.9
Slovenia,Slovenia,SVN,01/11/2020,595,372,408,341,385,393,333,,44.9
Slovenia,Slovenia,SVN,08/11/2020,624,373,379,374,380,348,385,,44.9
Slovenia,Slovenia,SVN,15/11/2020,739,389,376,381,393,392,404,,44.9
Slovenia,Slovenia,SVN,22/11/2020,731,372,358,366,391,384,362,,44.9
Slovenia,Slovenia,SVN,29/11/2020,792,372,378,357,362,406,359,,44.9
Slovenia,Slovenia,SVN,06/12/2020,801,401,370,394,399,407,436,,44.9
Slovenia,Slovenia,SVN,13/12/2020,784,407,433,347,390,422,444,,44.9
Slovenia,Slovenia,SVN,20/12/2020,717,407,359,413,397,427,437,,44.9
Slovenia,Slovenia,SVN,27/12/2020,686,410,347,466,422,421,396,,44.9
South Korea,South Korea,KOR,05/01/2020,6438,6090,5699,5500,5958,7000,6292,6181,43.2
South Korea,South Korea,KOR,12/01/2020,6320,6125,5622,5569,5891,7135,6410,6296,43.2
South Korea,South Korea,KOR,19/01/2020,6405,6087,5551,5595,5751,7370,6169,6158,43.2
South Korea,South Korea,KOR,26/01/2020,6490,6010,5601,5659,5720,7014,6056,5804,43.2
South Korea,South Korea,KOR,02/02/2020,6434,6014,5588,5717,6003,6888,5876,6040,43.2
South Korea,South Korea,KOR,09/02/2020,6430,5854,5617,5915,5718,6392,5628,5737,43.2
South Korea,South Korea,KOR,16/02/2020,6161,5855,5738,6053,5720,6094,5672,6030,43.2
South Korea,South Korea,KOR,23/02/2020,5971,5901,5784,6028,5636,6211,5844,5871,43.2
South Korea,South Korea,KOR,01/03/2020,6013,5870,6070,6105,5554,5938,5683,5902,43.2
South Korea,South Korea,KOR,08/03/2020,5961,5798,6090,5679,5440,5940,5840,6055,43.2
South Korea,South Korea,KOR,15/03/2020,5933,5716,6050,5653,5625,5739,5511,5993,43.2
South Korea,South Korea,KOR,22/03/2020,5839,5612,6040,5550,5342,5508,5622,5852,43.2
South Korea,South Korea,KOR,29/03/2020,5708,5595,5778,5522,5425,5560,5690,5867,43.2
South Korea,South Korea,KOR,05/04/2020,5650,5601,5801,5456,5550,5573,5627,5764,43.2
South Korea,South Korea,KOR,12/04/2020,5874,5448,5545,5173,5295,5632,5593,5886,43.2
South Korea,South Korea,KOR,19/04/2020,5745,5517,5380,5408,5475,5621,5702,5754,43.2
South Korea,South Korea,KOR,26/04/2020,5579,5365,5453,5195,5338,5471,5370,5687,43.2
South Korea,South Korea,KOR,03/05/2020,5981,5466,5481,5379,5502,5519,5447,5768,43.2
South Korea,South Korea,KOR,10/05/2020,5529,5353,5129,5236,5312,5477,5612,5832,43.2
South Korea,South Korea,KOR,17/05/2020,5437,5373,5202,5166,5285,5451,5762,5441,43.2
South Korea,South Korea,KOR,24/05/2020,5495,5269,5069,5209,5327,5312,5427,5625,43.2
South Korea,South Korea,KOR,31/05/2020,5390,5312,5242,5014,5334,5436,5536,,43.2
South Korea,South Korea,KOR,07/06/2020,5636,5187,5129,4943,5023,5439,5401,,43.2
South Korea,South Korea,KOR,14/06/2020,5540,5126,4942,4961,5190,5208,5329,,43.2
South Korea,South Korea,KOR,21/06/2020,5441,5170,5067,4993,5191,5220,5381,,43.2
South Korea,South Korea,KOR,28/06/2020,5435,5113,4868,5027,5042,5196,5434,,43.2
South Korea,South Korea,KOR,05/07/2020,5422,5094,4947,4883,5045,5233,5363,,43.2
South Korea,South Korea,KOR,12/07/2020,5210,5053,4943,5033,4884,5237,5170,,43.2
South Korea,South Korea,KOR,19/07/2020,5437,5045,4809,4834,4966,5482,5136,,43.2
South Korea,South Korea,KOR,26/07/2020,5522,5173,4732,5166,5138,5539,5289,,43.2
South Korea,South Korea,KOR,02/08/2020,5507,5269,5005,4899,5252,5843,5346,,43.2
South Korea,South Korea,KOR,09/08/2020,5421,5248,4916,5190,5253,5456,5423,,43.2
South Korea,South Korea,KOR,16/08/2020,5690,5103,4733,5181,5014,5332,5256,,43.2
South Korea,South Korea,KOR,23/08/2020,5954,5144,4874,5161,5127,5295,5264,,43.2
South Korea,South Korea,KOR,30/08/2020,5814,5132,4737,5129,5213,5127,5452,,43.2
South Korea,South Korea,KOR,06/09/2020,5618,5222,4935,5056,5264,5343,5513,,43.2
South Korea,South Korea,KOR,13/09/2020,5630,5199,4948,4984,5337,5480,5246,,43.2
South Korea,South Korea,KOR,20/09/2020,5732,5232,5007,5192,5244,5216,5502,,43.2
South Korea,South Korea,KOR,27/09/2020,5762,5320,4987,5375,5239,5342,5655,,43.2
South Korea,South Korea,KOR,04/10/2020,5775,5433,5180,5328,5351,5633,5672,,43.2
South Korea,South Korea,KOR,11/10/2020,5951,5423,5102,5290,5495,5577,5653,,43.2
South Korea,South Korea,KOR,18/10/2020,5884,5568,5387,5275,5609,5636,5932,,43.2
South Korea,South Korea,KOR,25/10/2020,6043,5544,5248,5340,5697,5604,5833,,43.2
South Korea,South Korea,KOR,01/11/2020,6081,5564,5082,5492,5638,5778,5828,,43.2
South Korea,South Korea,KOR,08/11/2020,6062,5592,5403,5387,5645,5790,5734,,43.2
South Korea,South Korea,KOR,15/11/2020,6029,5579,5229,5490,5684,5494,5999,,43.2
South Korea,South Korea,KOR,22/11/2020,5943,5578,5196,5343,5760,5598,5993,,43.2
South Korea,South Korea,KOR,29/11/2020,5802,5654,5293,5580,5737,5667,5991,,43.2
South Korea,South Korea,KOR,06/12/2020,6161,5663,5356,5510,5810,5780,5859,,43.2
South Korea,South Korea,KOR,13/12/2020,6027,5785,5361,5648,5864,5958,6095,,43.2
South Korea,South Korea,KOR,20/12/2020,5922,5889,5222,5845,6189,6140,6048,,43.2
South Korea,South Korea,KOR,27/12/2020,6138,5928,5232,5941,6446,6106,5914,,43.2
Spain,Spain,ESP,05/01/2020,8700,9864,9605,8658,10726,11204,9127,10652,43.9
Spain,Spain,ESP,12/01/2020,9386,10286,10415,8671,11414,10905,10025,12110,43.9
Spain,Spain,ESP,19/01/2020,9916,10464,10738,8791,11334,10981,10476,13246,43.9
Spain,Spain,ESP,26/01/2020,9950,10130,10625,8491,11068,10324,10141,12945,43.9
Spain,Spain,ESP,02/02/2020,9961,10000,11046,8461,10636,9893,9964,11832,43.9
Spain,Spain,ESP,09/02/2020,9152,9720,10682,8556,9660,10015,9686,10598,43.9
Spain,Spain,ESP,16/02/2020,8812,9564,10857,8479,9017,10105,9363,9708,43.9
Spain,Spain,ESP,23/02/2020,8400,9358,10580,8670,8670,9656,9216,9221,43.9
Spain,Spain,ESP,01/03/2020,8364,9119,10058,8645,8371,9599,8920,8685,43.9
Spain,Spain,ESP,08/03/2020,8460,8817,9421,8653,8213,9203,8595,8482,43.9
Spain,Spain,ESP,15/03/2020,9473,8514,8785,8811,7906,8862,8205,8280,43.9
Spain,Spain,ESP,22/03/2020,12822,8238,8379,8291,7875,8616,8027,8399,43.9
Spain,Spain,ESP,29/03/2020,19804,8273,8366,8375,7827,8628,8171,8376,43.9
Spain,Spain,ESP,05/04/2020,20935,8119,8282,7998,7814,8414,8087,8297,43.9
Spain,Spain,ESP,12/04/2020,17298,7989,7894,7859,7800,8335,8055,8140,43.9
Spain,Spain,ESP,19/04/2020,13232,7786,7855,7589,7574,8112,7801,8242,43.9
Spain,Spain,ESP,26/04/2020,10435,7684,7802,7462,7661,7735,7759,8026,43.9
Spain,Spain,ESP,03/05/2020,8998,7519,7365,7606,7520,7359,7744,8256,43.9
Spain,Spain,ESP,10/05/2020,8445,7557,7464,7374,7622,7595,7731,7869,43.9
Spain,Spain,ESP,17/05/2020,7525,7523,7543,7533,7494,7511,7536,7697,43.9
Spain,Spain,ESP,24/05/2020,7632,7433,7234,7304,7666,7527,7436,7519,43.9
Spain,Spain,ESP,31/05/2020,7611,7273,7096,7255,7092,7306,7618,7494,43.9
Spain,Spain,ESP,07/06/2020,7136,7325,7364,7576,7067,7109,7508,7602,43.9
Spain,Spain,ESP,14/06/2020,6836,7256,7152,7140,7819,7154,7016,7301,43.9
Spain,Spain,ESP,21/06/2020,7013,7447,6956,7173,7991,7713,7404,,43.9
Spain,Spain,ESP,28/06/2020,7502,7372,7111,7345,7137,7698,7570,,43.9
Spain,Spain,ESP,05/07/2020,7616,7632,8146,7505,7156,7305,8050,,43.9
Spain,Spain,ESP,12/07/2020,7703,7563,8351,7423,7214,7366,7463,,43.9
Spain,Spain,ESP,19/07/2020,7547,7457,8164,7377,7259,7186,7301,,43.9
Spain,Spain,ESP,26/07/2020,7814,7364,7798,7295,7110,7155,7464,,43.9
Spain,Spain,ESP,02/08/2020,8579,7447,7349,7425,7596,7731,7136,,43.9
Spain,Spain,ESP,09/08/2020,8376,7392,7219,7233,7186,8003,7317,,43.9
Spain,Spain,ESP,16/08/2020,8160,7123,7075,7102,7118,7194,7128,,43.9
Spain,Spain,ESP,23/08/2020,7855,7028,6801,7184,7219,7015,6920,,43.9
Spain,Spain,ESP,30/08/2020,7934,6978,6954,7100,7013,6927,6898,,43.9
Spain,Spain,ESP,06/09/2020,7769,6859,6603,7203,6680,6906,6904,,43.9
Spain,Spain,ESP,13/09/2020,8002,6761,6660,6641,6730,6834,6939,,43.9
Spain,Spain,ESP,20/09/2020,8156,6963,6617,6956,7091,7153,6996,,43.9
Spain,Spain,ESP,27/09/2020,8056,7112,6898,7036,7367,7230,7027,,43.9
Spain,Spain,ESP,04/10/2020,8168,7092,6813,7072,7388,7210,6978,,43.9
Spain,Spain,ESP,11/10/2020,8572,7215,7055,7036,7234,7437,7312,,43.9
Spain,Spain,ESP,18/10/2020,8580,7272,7119,7185,7392,7350,7314,,43.9
Spain,Spain,ESP,25/10/2020,9455,7391,7267,7512,7308,7327,7543,,43.9
Spain,Spain,ESP,01/11/2020,9571,7528,7392,7244,7511,7794,7698,,43.9
Spain,Spain,ESP,08/11/2020,10296,7702,7412,7775,7632,8012,7677,,43.9
Spain,Spain,ESP,15/11/2020,10008,7900,7325,8076,8063,7999,8036,,43.9
Spain,Spain,ESP,22/11/2020,9687,7961,7397,8090,8169,7932,8217,,43.9
Spain,Spain,ESP,29/11/2020,9528,8137,7849,8321,8257,7929,8328,,43.9
Spain,Spain,ESP,06/12/2020,9518,8179,8080,8124,8620,8051,8021,,43.9
Spain,Spain,ESP,13/12/2020,9514,8512,8032,8612,9262,8312,8340,,43.9
Spain,Spain,ESP,20/12/2020,9263,8754,8342,8980,9628,8427,8393,,43.9
Spain,Spain,ESP,27/12/2020,8990,9056,8031,9855,10412,8650,8333,,43.9
Sweden,Sweden,SWE,05/01/2020,1822,1975,1927,1860,2149,1998,1943,2305,41.1
Sweden,Sweden,SWE,12/01/2020,1891,1953,1966,1914,2122,1941,1820,2285,41.1
Sweden,Sweden,SWE,19/01/2020,1831,1947,1935,1958,2060,1945,1839,2242,41.1
Sweden,Sweden,SWE,26/01/2020,1730,1924,1946,2006,1910,1928,1828,2064,41.1
Sweden,Sweden,SWE,02/02/2020,1848,1887,1975,1909,1883,1854,1812,1847,41.1
Sweden,Sweden,SWE,09/02/2020,1728,1890,1868,1837,1881,1983,1882,1859,41.1
Sweden,Sweden,SWE,16/02/2020,1824,1927,2001,1838,2010,2024,1764,1834,41.1
Sweden,Sweden,SWE,23/02/2020,1777,1991,2107,1845,2069,2116,1820,1799,41.1
Sweden,Sweden,SWE,01/03/2020,1778,1977,2076,1861,1989,2187,1772,1655,41.1
Sweden,Sweden,SWE,08/03/2020,1826,1915,2041,1810,1830,2204,1690,1801,41.1
Sweden,Sweden,SWE,15/03/2020,1730,1900,1932,1800,1849,2089,1829,1679,41.1
Sweden,Sweden,SWE,22/03/2020,1865,1798,1874,1795,1692,1997,1632,1712,41.1
Sweden,Sweden,SWE,29/03/2020,2040,1821,1930,1778,1782,1948,1665,1666,41.1
Sweden,Sweden,SWE,05/04/2020,2383,1804,1834,1705,1794,1988,1698,1699,41.1
Sweden,Sweden,SWE,12/04/2020,2569,1747,1849,1773,1719,1782,1612,1657,41.1
Sweden,Sweden,SWE,19/04/2020,2525,1761,1844,1771,1768,1687,1736,1685,41.1
Sweden,Sweden,SWE,26/04/2020,2269,1695,1764,1604,1772,1639,1698,1614,41.1
Sweden,Sweden,SWE,03/05/2020,2239,1649,1656,1619,1696,1661,1613,1672,41.1
Sweden,Sweden,SWE,10/05/2020,2182,1637,1661,1586,1724,1572,1643,1652,41.1
Sweden,Sweden,SWE,17/05/2020,1989,1572,1668,1565,1584,1486,1557,1540,41.1
Sweden,Sweden,SWE,24/05/2020,1918,1562,1670,1550,1646,1460,1486,1509,41.1
Sweden,Sweden,SWE,31/05/2020,1656,1562,1627,1541,1620,1481,1541,1503,41.1
Sweden,Sweden,SWE,07/06/2020,1751,1537,1617,1462,1549,1513,1544,1501,41.1
Sweden,Sweden,SWE,14/06/2020,1721,1525,1609,1541,1590,1441,1444,1463,41.1
Sweden,Sweden,SWE,21/06/2020,1670,1536,1592,1573,1491,1500,1526,1480,41.1
Sweden,Sweden,SWE,28/06/2020,1674,1560,1525,1541,1587,1633,1512,1474,41.1
Sweden,Sweden,SWE,05/07/2020,1565,1579,1674,1549,1549,1588,1537,1498,41.1
Sweden,Sweden,SWE,12/07/2020,1571,1567,1560,1605,1525,1585,1558,1501,41.1
Sweden,Sweden,SWE,19/07/2020,1513,1573,1529,1616,1512,1724,1482,,41.1
Sweden,Sweden,SWE,26/07/2020,1540,1562,1538,1630,1484,1642,1514,,41.1
Sweden,Sweden,SWE,02/08/2020,1547,1582,1588,1574,1536,1723,1491,,41.1
Sweden,Sweden,SWE,09/08/2020,1571,1530,1524,1574,1552,1450,1548,,41.1
Sweden,Sweden,SWE,16/08/2020,1517,1528,1535,1567,1545,1505,1486,,41.1
Sweden,Sweden,SWE,23/08/2020,1578,1539,1563,1567,1527,1495,1542,,41.1
Sweden,Sweden,SWE,30/08/2020,1486,1588,1458,1686,1568,1584,1642,,41.1
Sweden,Sweden,SWE,06/09/2020,1517,1572,1648,1556,1596,1617,1441,,41.1
Sweden,Sweden,SWE,13/09/2020,1527,1551,1552,1536,1590,1516,1559,,41.1
Sweden,Sweden,SWE,20/09/2020,1513,1569,1566,1531,1562,1645,1540,,41.1
Sweden,Sweden,SWE,27/09/2020,1563,1593,1633,1601,1532,1553,1648,,41.1
Sweden,Sweden,SWE,04/10/2020,1547,1640,1651,1598,1708,1606,1638,,41.1
Sweden,Sweden,SWE,11/10/2020,1543,1651,1528,1662,1695,1715,1654,,41.1
Sweden,Sweden,SWE,18/10/2020,1612,1627,1574,1750,1648,1542,1622,,41.1
Sweden,Sweden,SWE,25/10/2020,1570,1670,1698,1626,1644,1660,1724,,41.1
Sweden,Sweden,SWE,01/11/2020,1691,1695,1658,1718,1757,1706,1638,,41.1
Sweden,Sweden,SWE,08/11/2020,1673,1663,1652,1717,1608,1640,1698,,41.1
Sweden,Sweden,SWE,15/11/2020,1868,1690,1710,1771,1753,1541,1674,,41.1
Sweden,Sweden,SWE,22/11/2020,1989,1665,1678,1702,1700,1534,1712,,41.1
Sweden,Sweden,SWE,29/11/2020,1959,1738,1691,1790,1740,1780,1688,,41.1
Sweden,Sweden,SWE,06/12/2020,2148,1786,1805,1842,1765,1787,1731,,41.1
Sweden,Sweden,SWE,13/12/2020,2117,1753,1669,1858,1797,1720,1719,,41.1
Sweden,Sweden,SWE,20/12/2020,2299,1801,1753,1868,1815,1741,1826,,41.1
Sweden,Sweden,SWE,27/12/2020,2316,1831,1737,2012,1929,1758,1718,,41.1
Switzerland,Switzerland,CHE,05/01/2020,1314,1469,1423,1340,1678,1561,1341,1890,42.7
Switzerland,Switzerland,CHE,12/01/2020,1366,1480,1494,1243,1731,1541,1389,1781,42.7
Switzerland,Switzerland,CHE,19/01/2020,1418,1489,1524,1323,1746,1494,1358,1754,42.7
Switzerland,Switzerland,CHE,26/01/2020,1416,1458,1480,1351,1657,1397,1403,1602,42.7
Switzerland,Switzerland,CHE,02/02/2020,1426,1467,1590,1345,1564,1397,1439,1427,42.7
Switzerland,Switzerland,CHE,09/02/2020,1396,1502,1656,1340,1592,1441,1481,1402,42.7
Switzerland,Switzerland,CHE,16/02/2020,1383,1507,1805,1313,1402,1458,1555,1293,42.7
Switzerland,Switzerland,CHE,23/02/2020,1369,1508,1772,1380,1383,1478,1527,1301,42.7
Switzerland,Switzerland,CHE,01/03/2020,1349,1521,1729,1320,1395,1636,1527,1269,42.7
Switzerland,Switzerland,CHE,08/03/2020,1357,1447,1549,1355,1348,1532,1452,1279,42.7
Switzerland,Switzerland,CHE,15/03/2020,1396,1388,1541,1278,1262,1482,1379,1216,42.7
Switzerland,Switzerland,CHE,22/03/2020,1530,1340,1435,1294,1239,1380,1351,1259,42.7
Switzerland,Switzerland,CHE,29/03/2020,1630,1283,1293,1269,1183,1348,1322,1230,42.7
Switzerland,Switzerland,CHE,05/04/2020,1879,1300,1302,1242,1234,1339,1382,1247,42.7
Switzerland,Switzerland,CHE,12/04/2020,1647,1235,1229,1224,1201,1300,1222,1235,42.7
Switzerland,Switzerland,CHE,19/04/2020,1576,1228,1284,1139,1181,1229,1308,1233,42.7
Switzerland,Switzerland,CHE,26/04/2020,1377,1199,1215,1175,1223,1147,1233,1252,42.7
Switzerland,Switzerland,CHE,03/05/2020,1250,1228,1275,1172,1210,1226,1256,1192,42.7
Switzerland,Switzerland,CHE,10/05/2020,1184,1196,1161,1149,1204,1200,1266,1241,42.7
Switzerland,Switzerland,CHE,17/05/2020,1153,1174,1152,1176,1207,1117,1218,1164,42.7
Switzerland,Switzerland,CHE,24/05/2020,1190,1207,1129,1227,1186,1223,1271,1184,42.7
Switzerland,Switzerland,CHE,31/05/2020,1102,1156,1099,1150,1126,1159,1245,1192,42.7
Switzerland,Switzerland,CHE,07/06/2020,1171,1162,1171,1104,1108,1178,1251,1078,42.7
Switzerland,Switzerland,CHE,14/06/2020,1152,1138,1169,1113,1120,1119,1171,1165,42.7
Switzerland,Switzerland,CHE,21/06/2020,1149,1174,1100,1237,1196,1127,1210,1137,42.7
Switzerland,Switzerland,CHE,28/06/2020,1180,1192,1197,1172,1166,1181,1243,1129,42.7
Switzerland,Switzerland,CHE,05/07/2020,1180,1191,1295,1092,1158,1152,1258,1107,42.7
Switzerland,Switzerland,CHE,12/07/2020,1174,1182,1358,1164,1087,1078,1225,1102,42.7
Switzerland,Switzerland,CHE,19/07/2020,1114,1222,1295,1235,1151,1223,1206,1119,42.7
Switzerland,Switzerland,CHE,26/07/2020,1156,1192,1174,1181,1121,1222,1260,,42.7
Switzerland,Switzerland,CHE,02/08/2020,1280,1171,1140,1113,1200,1264,1139,,42.7
Switzerland,Switzerland,CHE,09/08/2020,1172,1165,1215,1150,1099,1222,1138,,42.7
Switzerland,Switzerland,CHE,16/08/2020,1230,1164,1195,1166,1128,1187,1142,,42.7
Switzerland,Switzerland,CHE,23/08/2020,1219,1177,1152,1131,1207,1145,1252,,42.7
Switzerland,Switzerland,CHE,30/08/2020,1173,1165,1172,1137,1164,1206,1147,,42.7
Switzerland,Switzerland,CHE,06/09/2020,1167,1168,1151,1184,1153,1178,1172,,42.7
Switzerland,Switzerland,CHE,13/09/2020,1259,1192,1188,1103,1190,1230,1251,,42.7
Switzerland,Switzerland,CHE,20/09/2020,1243,1210,1130,1180,1265,1177,1296,,42.7
Switzerland,Switzerland,CHE,27/09/2020,1254,1218,1188,1212,1243,1211,1237,,42.7
Switzerland,Switzerland,CHE,04/10/2020,1243,1255,1235,1286,1295,1225,1234,,42.7
Switzerland,Switzerland,CHE,11/10/2020,1334,1244,1168,1271,1268,1233,1278,,42.7
Switzerland,Switzerland,CHE,18/10/2020,1289,1243,1220,1277,1210,1211,1298,,42.7
Switzerland,Switzerland,CHE,25/10/2020,1492,1237,1203,1230,1214,1233,1307,,42.7
Switzerland,Switzerland,CHE,01/11/2020,1694,1249,1286,1313,1153,1272,1222,,42.7
Switzerland,Switzerland,CHE,08/11/2020,2068,1259,1169,1286,1312,1263,1264,,42.7
Switzerland,Switzerland,CHE,15/11/2020,2147,1283,1199,1353,1251,1248,1364,,42.7
Switzerland,Switzerland,CHE,22/11/2020,2155,1276,1257,1193,1318,1280,1331,,42.7
Switzerland,Switzerland,CHE,29/11/2020,2121,1336,1255,1331,1396,1321,1375,,42.7
Switzerland,Switzerland,CHE,06/12/2020,2175,1320,1307,1294,1390,1389,1218,,42.7
Switzerland,Switzerland,CHE,13/12/2020,2213,1324,1240,1301,1357,1356,1367,,42.7
Switzerland,Switzerland,CHE,20/12/2020,2185,1366,1208,1446,1456,1322,1399,,42.7
Switzerland,Switzerland,CHE,27/12/2020,2117,1387,1294,1589,1375,1349,1329,,42.7
Taiwan,Taiwan,TWN,05/01/2020,3494,3358,3356,3196,3326,3494,3418,,42.3
Taiwan,Taiwan,TWN,12/01/2020,3528,3409,3368,3379,3252,3661,3387,,42.3
Taiwan,Taiwan,TWN,19/01/2020,3572,3532,3412,3565,3372,3901,3412,,42.3
Taiwan,Taiwan,TWN,26/01/2020,3663,3586,3316,4047,3587,3483,3498,,42.3
Taiwan,Taiwan,TWN,02/02/2020,3862,3664,3254,4052,3640,3646,3727,,42.3
Taiwan,Taiwan,TWN,09/02/2020,3993,3747,3278,4278,3589,4161,3428,,42.3
Taiwan,Taiwan,TWN,16/02/2020,3860,3832,3502,4126,3870,4086,3576,,42.3
Taiwan,Taiwan,TWN,23/02/2020,3655,3709,3449,4158,3529,3845,3565,,42.3
Taiwan,Taiwan,TWN,01/03/2020,3556,3601,3313,4012,3515,3635,3528,,42.3
Taiwan,Taiwan,TWN,08/03/2020,3579,3526,3272,3845,3482,3604,3425,,42.3
Taiwan,Taiwan,TWN,15/03/2020,3202,3485,3249,3648,3426,3533,3571,,42.3
Taiwan,Taiwan,TWN,22/03/2020,3485,3439,3379,3519,3288,3448,3560,,42.3
Taiwan,Taiwan,TWN,29/03/2020,3287,3424,3254,3626,3277,3490,3471,,42.3
Taiwan,Taiwan,TWN,05/04/2020,3292,3370,3276,3484,3429,3295,3365,,42.3
Taiwan,Taiwan,TWN,12/04/2020,3356,3302,3281,3326,3307,3307,3287,,42.3
Taiwan,Taiwan,TWN,19/04/2020,3553,3252,3294,3314,3065,3302,3287,,42.3
Taiwan,Taiwan,TWN,26/04/2020,3180,3163,3116,3186,3067,3157,3287,,42.3
Taiwan,Taiwan,TWN,03/05/2020,3301,3180,3040,3261,3206,3215,3180,,42.3
Taiwan,Taiwan,TWN,10/05/2020,3278,3096,3016,3118,3117,3026,3202,,42.3
Taiwan,Taiwan,TWN,17/05/2020,3165,3145,3123,3004,3034,3185,3380,,42.3
Taiwan,Taiwan,TWN,24/05/2020,2961,3119,2919,3147,3124,3173,3233,,42.3
Taiwan,Taiwan,TWN,31/05/2020,3074,3161,3006,3234,3109,3188,3269,,42.3
Taiwan,Taiwan,TWN,07/06/2020,3149,3141,2938,3015,3236,3191,3326,,42.3
Taiwan,Taiwan,TWN,14/06/2020,3148,3182,3142,3002,3272,3145,3348,,42.3
Taiwan,Taiwan,TWN,21/06/2020,3188,3284,3379,3203,3321,3093,3422,,42.3
Taiwan,Taiwan,TWN,28/06/2020,3260,3258,3194,3112,3391,3224,3368,,42.3
Taiwan,Taiwan,TWN,05/07/2020,3245,3301,3254,3164,3500,3234,3351,,42.3
Taiwan,Taiwan,TWN,12/07/2020,3058,3248,3109,3126,3442,3203,3360,,42.3
Taiwan,Taiwan,TWN,19/07/2020,3241,3248,3035,3115,3483,3233,3375,,42.3
Taiwan,Taiwan,TWN,26/07/2020,3215,3257,3091,3146,3499,3266,3284,,42.3
Taiwan,Taiwan,TWN,02/08/2020,3079,3197,2993,3089,3308,3260,3337,,42.3
Taiwan,Taiwan,TWN,09/08/2020,3041,3205,2988,3043,3457,3287,3252,,42.3
Taiwan,Taiwan,TWN,16/08/2020,3054,3117,2912,2937,3353,3198,3186,,42.3
Taiwan,Taiwan,TWN,23/08/2020,3132,3122,2981,3118,3244,3076,3189,,42.3
Taiwan,Taiwan,TWN,30/08/2020,2972,3081,2891,3057,3162,3031,3264,,42.3
Taiwan,Taiwan,TWN,06/09/2020,3125,3157,2981,3091,3096,3199,3418,,42.3
Taiwan,Taiwan,TWN,13/09/2020,3097,3172,3028,3056,3088,3256,3433,,42.3
Taiwan,Taiwan,TWN,20/09/2020,3144,3155,3076,3073,3151,3202,3274,,42.3
Taiwan,Taiwan,TWN,27/09/2020,3183,3159,3149,3068,3222,3120,3235,,42.3
Taiwan,Taiwan,TWN,04/10/2020,3105,3156,3045,3071,3084,3173,3409,,42.3
Taiwan,Taiwan,TWN,11/10/2020,3158,3127,3024,3069,3066,3287,3191,,42.3
Taiwan,Taiwan,TWN,18/10/2020,3128,3128,3020,3154,3089,3131,3248,,42.3
Taiwan,Taiwan,TWN,25/10/2020,3243,3186,3087,3036,3235,3223,3347,,42.3
Taiwan,Taiwan,TWN,01/11/2020,3316,3178,3019,3034,3184,3316,3336,,42.3
Taiwan,Taiwan,TWN,08/11/2020,3194,3174,3024,3258,3207,3139,3241,,42.3
Taiwan,Taiwan,TWN,15/11/2020,3263,3126,2953,3189,3010,3205,3274,,42.3
Taiwan,Taiwan,TWN,22/11/2020,3280,3088,3038,3097,3068,2934,3302,,42.3
Taiwan,Taiwan,TWN,29/11/2020,3233,3172,3018,3254,3195,3178,3214,,42.3
Taiwan,Taiwan,TWN,06/12/2020,3287,3284,3152,3348,3277,3254,3389,,42.3
Taiwan,Taiwan,TWN,13/12/2020,3413,3389,3164,3326,3523,3217,3715,,42.3
Taiwan,Taiwan,TWN,20/12/2020,3507,3439,3345,3313,3554,3369,3615,,42.3
Taiwan,Taiwan,TWN,27/12/2020,3473,3372,3300,3322,3643,3240,3357,,42.3
Thailand,Thailand,THA,31/01/2020,47125,43235,44867,40316,40798,44867,45329,46685,39.0
Thailand,Thailand,THA,29/02/2020,39758,38252,38000,40557,36493,38000,38208,38228,39.0
Thailand,Thailand,THA,31/03/2020,44304,40038,38987,42396,39080,38987,40742,46748,39.0
Thailand,Thailand,THA,30/04/2020,40057,41775,39660,45129,36461,39660,47966,42435,39.0
Thailand,Thailand,THA,31/05/2020,39674,40454,38708,41071,39543,38708,44240,45387,39.0
Thailand,Thailand,THA,30/06/2020,39479,37017,36867,36132,37518,36867,37700,43522,39.0
Thailand,Thailand,THA,31/07/2020,39817,39267,39105,36916,38322,39105,42888,48944,39.0
