Entity,Stato,Code,Date,2020,Media 2015-2019,2015,2016,2017,2018,2019,2021
Sweden,Sweden,SWE,30/08/2020,1486,1588,1458,1686,1568,1584,1642,
Sweden,Sweden,SWE,06/09/2020,1517,1572,1648,1556,1596,1617,1441,
Sweden,Sweden,SWE,13/09/2020,1527,1551,1552,1536,1590,1516,1559,
Sweden,Sweden,SWE,20/09/2020,1513,1569,1566,1531,1562,1645,1540,
Sweden,Sweden,SWE,27/09/2020,1563,1593,1633,1601,1532,1553,1648,
Sweden,Sweden,SWE,04/10/2020,1547,1640,1651,1598,1708,1606,1638,
Sweden,Sweden,SWE,11/10/2020,1543,1651,1528,1662,1695,1715,1654,
Sweden,Sweden,SWE,18/10/2020,1612,1627,1574,1750,1648,1542,1622,
Sweden,Sweden,SWE,25/10/2020,1570,1670,1698,1626,1644,1660,1724,
Sweden,Sweden,SWE,01/11/2020,1691,1695,1658,1718,1757,1706,1638,
Sweden,Sweden,SWE,08/11/2020,1673,1663,1652,1717,1608,1640,1698,
Sweden,Sweden,SWE,15/11/2020,1868,1690,1710,1771,1753,1541,1674,
Sweden,Sweden,SWE,22/11/2020,1989,1665,1678,1702,1700,1534,1712,
Sweden,Sweden,SWE,29/11/2020,1959,1738,1691,1790,1740,1780,1688,
Sweden,Sweden,SWE,06/12/2020,2148,1786,1805,1842,1765,1787,1731,
Sweden,Sweden,SWE,13/12/2020,2117,1753,1669,1858,1797,1720,1719,
Sweden,Sweden,SWE,20/12/2020,2299,1801,1753,1868,1815,1741,1826,
Sweden,Sweden,SWE,27/12/2020,2316,1831,1737,2012,1929,1758,1718,
Switzerland,Switzerland,CHE,05/01/2020,1314,1469,1423,1340,1678,1561,1341,1871
Switzerland,Switzerland,CHE,12/01/2020,1366,1480,1494,1243,1731,1541,1389,1763
Switzerland,Switzerland,CHE,19/01/2020,1418,1489,1524,1323,1746,1494,1358,1735
Switzerland,Switzerland,CHE,26/01/2020,1416,1458,1480,1351,1657,1397,1403,1578
Switzerland,Switzerland,CHE,02/02/2020,1426,1467,1590,1345,1564,1397,1439,1402
Switzerland,Switzerland,CHE,09/02/2020,1396,1502,1656,1340,1592,1441,1481,1372
Switzerland,Switzerland,CHE,16/02/2020,1383,1507,1805,1313,1402,1458,1555,1254
Switzerland,Switzerland,CHE,23/02/2020,1369,1508,1772,1380,1383,1478,1527,1251
Switzerland,Switzerland,CHE,01/03/2020,1349,1521,1729,1320,1395,1636,1527,1191
Switzerland,Switzerland,CHE,08/03/2020,1357,1447,1549,1355,1348,1532,1452,1138
Switzerland,Switzerland,CHE,15/03/2020,1396,1388,1541,1278,1262,1482,1379,
Switzerland,Switzerland,CHE,22/03/2020,1530,1340,1435,1294,1239,1380,1351,
Switzerland,Switzerland,CHE,29/03/2020,1630,1283,1293,1269,1183,1348,1322,
Switzerland,Switzerland,CHE,05/04/2020,1879,1300,1302,1242,1234,1339,1382,
Switzerland,Switzerland,CHE,12/04/2020,1647,1235,1229,1224,1201,1300,1222,
Switzerland,Switzerland,CHE,19/04/2020,1576,1228,1284,1139,1181,1229,1308,
Switzerland,Switzerland,CHE,26/04/2020,1377,1199,1215,1175,1223,1147,1233,
Switzerland,Switzerland,CHE,03/05/2020,1250,1228,1275,1172,1210,1226,1256,
Switzerland,Switzerland,CHE,10/05/2020,1184,1196,1161,1149,1204,1200,1266,
Switzerland,Switzerland,CHE,17/05/2020,1153,1174,1152,1176,1207,1117,1218,
Switzerland,Switzerland,CHE,24/05/2020,1190,1207,1129,1227,1186,1223,1271,
Switzerland,Switzerland,CHE,31/05/2020,1102,1156,1099,1150,1126,1159,1245,
Switzerland,Switzerland,CHE,07/06/2020,1171,1162,1171,1104,1108,1178,1251,
Switzerland,Switzerland,CHE,14/06/2020,1152,1138,1169,1113,1120,1119,1171,
Switzerland,Switzerland,CHE,21/06/2020,1149,1174,1100,1237,1196,1127,1210,
Switzerland,Switzerland,CHE,28/06/2020,1180,1192,1197,1172,1166,1181,1243,
Switzerland,Switzerland,CHE,05/07/2020,1180,1191,1295,1092,1158,1152,1258,
Switzerland,Switzerland,CHE,12/07/2020,1174,1182,1358,1164,1087,1078,1225,
Switzerland,Switzerland,CHE,19/07/2020,1114,1222,1295,1235,1151,1223,1206,
Switzerland,Switzerland,CHE,26/07/2020,1156,1192,1174,1181,1121,1222,1260,
Switzerland,Switzerland,CHE,02/08/2020,1280,1171,1140,1113,1200,1264,1139,
Switzerland,Switzerland,CHE,09/08/2020,1172,1165,1215,1150,1099,1222,1138,
Switzerland,Switzerland,CHE,16/08/2020,1230,1164,1195,1166,1128,1187,1142,
Switzerland,Switzerland,CHE,23/08/2020,1219,1177,1152,1131,1207,1145,1252,
Switzerland,Switzerland,CHE,30/08/2020,1173,1165,1172,1137,1164,1206,1147,
Switzerland,Switzerland,CHE,06/09/2020,1167,1168,1151,1184,1153,1178,1172,
Switzerland,Switzerland,CHE,13/09/2020,1259,1192,1188,1103,1190,1230,1251,
Switzerland,Switzerland,CHE,20/09/2020,1243,1210,1130,1180,1265,1177,1296,
Switzerland,Switzerland,CHE,27/09/2020,1254,1218,1188,1212,1243,1211,1237,
Switzerland,Switzerland,CHE,04/10/2020,1243,1255,1235,1286,1295,1225,1234,
Switzerland,Switzerland,CHE,11/10/2020,1334,1244,1168,1271,1268,1233,1278,
Switzerland,Switzerland,CHE,18/10/2020,1289,1243,1220,1277,1210,1211,1298,
Switzerland,Switzerland,CHE,25/10/2020,1492,1237,1203,1230,1214,1233,1307,
Switzerland,Switzerland,CHE,01/11/2020,1694,1249,1286,1313,1153,1272,1222,
Switzerland,Switzerland,CHE,08/11/2020,2068,1259,1169,1286,1312,1263,1264,
Switzerland,Switzerland,CHE,15/11/2020,2147,1283,1199,1353,1251,1248,1364,
Switzerland,Switzerland,CHE,22/11/2020,2155,1276,1257,1193,1318,1280,1331,
Switzerland,Switzerland,CHE,29/11/2020,2121,1336,1255,1331,1396,1321,1375,
Switzerland,Switzerland,CHE,06/12/2020,2175,1320,1307,1294,1390,1389,1218,
Switzerland,Switzerland,CHE,13/12/2020,2213,1324,1240,1301,1357,1356,1367,
Switzerland,Switzerland,CHE,20/12/2020,2185,1366,1208,1446,1456,1322,1399,
Switzerland,Switzerland,CHE,27/12/2020,2117,1387,1294,1589,1375,1349,1329,
Taiwan,Taiwan,TWN,05/01/2020,3494,3358,3356,3196,3326,3494,3418,
Taiwan,Taiwan,TWN,12/01/2020,3528,3409,3368,3379,3252,3661,3387,
Taiwan,Taiwan,TWN,19/01/2020,3572,3532,3412,3565,3372,3901,3412,
Taiwan,Taiwan,TWN,26/01/2020,3663,3586,3316,4047,3587,3483,3498,
Taiwan,Taiwan,TWN,02/02/2020,3862,3664,3254,4052,3640,3646,3727,
Taiwan,Taiwan,TWN,09/02/2020,3993,3747,3278,4278,3589,4161,3428,
Taiwan,Taiwan,TWN,16/02/2020,3860,3832,3502,4126,3870,4086,3576,
Taiwan,Taiwan,TWN,23/02/2020,3655,3709,3449,4158,3529,3845,3565,
Taiwan,Taiwan,TWN,01/03/2020,3556,3601,3313,4012,3515,3635,3528,
Taiwan,Taiwan,TWN,08/03/2020,3579,3526,3272,3845,3482,3604,3425,
Taiwan,Taiwan,TWN,15/03/2020,3202,3485,3249,3648,3426,3533,3571,
Taiwan,Taiwan,TWN,22/03/2020,3485,3439,3379,3519,3288,3448,3560,
Taiwan,Taiwan,TWN,29/03/2020,3287,3424,3254,3626,3277,3490,3471,
Taiwan,Taiwan,TWN,05/04/2020,3292,3370,3276,3484,3429,3295,3365,
Taiwan,Taiwan,TWN,12/04/2020,3356,3302,3281,3326,3307,3307,3287,
Taiwan,Taiwan,TWN,19/04/2020,3553,3252,3294,3314,3065,3302,3287,
Taiwan,Taiwan,TWN,26/04/2020,3180,3163,3116,3186,3067,3157,3287,
Taiwan,Taiwan,TWN,03/05/2020,3301,3180,3040,3261,3206,3215,3180,
Taiwan,Taiwan,TWN,10/05/2020,3278,3096,3016,3118,3117,3026,3202,
Taiwan,Taiwan,TWN,17/05/2020,3165,3145,3123,3004,3034,3185,3380,
Taiwan,Taiwan,TWN,24/05/2020,2961,3119,2919,3147,3124,3173,3233,
Taiwan,Taiwan,TWN,31/05/2020,3074,3161,3006,3234,3109,3188,3269,
Taiwan,Taiwan,TWN,07/06/2020,3149,3141,2938,3015,3236,3191,3326,
Taiwan,Taiwan,TWN,14/06/2020,3148,3182,3142,3002,3272,3145,3348,
Taiwan,Taiwan,TWN,21/06/2020,3188,3284,3379,3203,3321,3093,3422,
Taiwan,Taiwan,TWN,28/06/2020,3260,3258,3194,3112,3391,3224,3368,
Taiwan,Taiwan,TWN,05/07/2020,3245,3301,3254,3164,3500,3234,3351,
Taiwan,Taiwan,TWN,12/07/2020,3058,3248,3109,3126,3442,3203,3360,
Taiwan,Taiwan,TWN,19/07/2020,3241,3248,3035,3115,3483,3233,3375,
Taiwan,Taiwan,TWN,26/07/2020,3215,3257,3091,3146,3499,3266,3284,
Taiwan,Taiwan,TWN,02/08/2020,3079,3197,2993,3089,3308,3260,3337,
Taiwan,Taiwan,TWN,09/08/2020,3041,3205,2988,3043,3457,3287,3252,
Taiwan,Taiwan,TWN,16/08/2020,3054,3117,2912,2937,3353,3198,3186,
Taiwan,Taiwan,TWN,23/08/2020,3132,3122,2981,3118,3244,3076,3189,
Taiwan,Taiwan,TWN,30/08/2020,2972,3081,2891,3057,3162,3031,3264,
Taiwan,Taiwan,TWN,06/09/2020,3125,3157,2981,3091,3096,3199,3418,
Taiwan,Taiwan,TWN,13/09/2020,3097,3172,3028,3056,3088,3256,3433,
Taiwan,Taiwan,TWN,20/09/2020,3144,3155,3076,3073,3151,3202,3274,
Taiwan,Taiwan,TWN,27/09/2020,3183,3159,3149,3068,3222,3120,3235,
Taiwan,Taiwan,TWN,04/10/2020,3105,3156,3045,3071,3084,3173,3409,
Taiwan,Taiwan,TWN,11/10/2020,3158,3127,3024,3069,3066,3287,3191,
Taiwan,Taiwan,TWN,18/10/2020,3128,3128,3020,3154,3089,3131,3248,
Taiwan,Taiwan,TWN,25/10/2020,3243,3186,3087,3036,3235,3223,3347,
Taiwan,Taiwan,TWN,01/11/2020,3316,3178,3019,3034,3184,3316,3336,
Taiwan,Taiwan,TWN,08/11/2020,3194,3174,3024,3258,3207,3139,3241,
Taiwan,Taiwan,TWN,15/11/2020,3263,3126,2953,3189,3010,3205,3274,
Taiwan,Taiwan,TWN,22/11/2020,3280,3088,3038,3097,3068,2934,3302,
Taiwan,Taiwan,TWN,29/11/2020,3233,3172,3018,3254,3195,3178,3214,
Taiwan,Taiwan,TWN,06/12/2020,3287,3284,3152,3348,3277,3254,3389,
Taiwan,Taiwan,TWN,13/12/2020,3413,3389,3164,3326,3523,3217,3715,
Taiwan,Taiwan,TWN,20/12/2020,3507,3439,3345,3313,3554,3369,3615,
Taiwan,Taiwan,TWN,27/12/2020,3473,3372,3300,3322,3643,3240,3357,
Thailand,Thailand,THA,31/01/2020,47125,42828,,40316,40798,44867,45329,46685
Thailand,Thailand,THA,29/02/2020,39758,38315,,40557,36493,38000,38208,38228
Thailand,Thailand,THA,31/03/2020,44304,40301,,42396,39080,38987,40742,
Thailand,Thailand,THA,30/04/2020,40057,42304,,45129,36461,39660,47966,
Thailand,Thailand,THA,31/05/2020,39674,40891,,41071,39543,38708,44240,
Thailand,Thailand,THA,30/06/2020,39479,37054,,36132,37518,36867,37700,
Thailand,Thailand,THA,31/07/2020,39817,39308,,36916,38322,39105,42888,
Thailand,Thailand,THA,31/08/2020,40999,40037,,40397,40097,40663,38992,
Thailand,Thailand,THA,30/09/2020,39361,38904,,38582,38148,37147,41737,
Thailand,Thailand,THA,31/10/2020,41640,41842,,40338,41565,41876,43589,
Thailand,Thailand,THA,30/11/2020,43545,39573,,38617,39861,39332,40480,
Thailand,Thailand,THA,31/12/2020,45679,40919,,39983,41025,38329,44340,
Tunisia,Tunisia,TUN,05/01/2020,1699,1646,1835,1424,1706,1684,1582,2238
Tunisia,Tunisia,TUN,12/01/2020,1618,1656,1684,1307,1853,1677,1758,2230
Tunisia,Tunisia,TUN,19/01/2020,1772,1680,1560,1358,2021,1655,1805,2197
Tunisia,Tunisia,TUN,26/01/2020,1783,1709,1600,1494,2058,1670,1721,2194
Tunisia,Tunisia,TUN,02/02/2020,1758,1657,1666,1362,1915,1552,1791,2014
Tunisia,Tunisia,TUN,09/02/2020,1761,1650,1618,1457,1703,1666,1805,1728
Tunisia,Tunisia,TUN,16/02/2020,1717,1638,1816,1314,1684,1607,1769,
Tunisia,Tunisia,TUN,23/02/2020,1622,1621,1758,1369,1585,1684,1710,
Tunisia,Tunisia,TUN,01/03/2020,1523,1614,1721,1340,1574,1688,1747,
Tunisia,Tunisia,TUN,08/03/2020,1453,1495,1527,1453,1362,1534,1600,
Tunisia,Tunisia,TUN,15/03/2020,1387,1417,1497,1468,1347,1417,1358,
Tunisia,Tunisia,TUN,22/03/2020,1431,1438,1457,1508,1307,1413,1505,
Tunisia,Tunisia,TUN,29/03/2020,1395,1381,1376,1354,1266,1486,1424,
Tunisia,Tunisia,TUN,05/04/2020,1296,1261,1292,1179,1204,1296,1332,
Tunisia,Tunisia,TUN,12/04/2020,1263,1256,1252,1215,1223,1252,1336,
Tunisia,Tunisia,TUN,19/04/2020,1153,1211,1168,1102,1204,1237,1343,
Tunisia,Tunisia,TUN,26/04/2020,1087,1171,1157,1036,1157,1212,1292,
Tunisia,Tunisia,TUN,03/05/2020,1109,1149,1087,1171,1168,1168,1153,
Tunisia,Tunisia,TUN,10/05/2020,1083,1131,1058,1116,1153,1124,1204,
Tunisia,Tunisia,TUN,17/05/2020,1080,1090,1058,1006,1098,1149,1138,
Tunisia,Tunisia,TUN,24/05/2020,1087,1100,1069,1149,1069,1032,1179,
Tunisia,Tunisia,TUN,31/05/2020,1043,1118,1105,1102,1109,1127,1146,
Tunisia,Tunisia,TUN,07/06/2020,1083,1096,1065,1050,1028,1054,1281,
Tunisia,Tunisia,TUN,14/06/2020,1087,1079,1065,1032,1014,1102,1182,
Tunisia,Tunisia,TUN,21/06/2020,1091,1078,988,1017,1061,1102,1223,
Tunisia,Tunisia,TUN,28/06/2020,1263,1133,962,1032,1325,1149,1197,
Tunisia,Tunisia,TUN,05/07/2020,1164,1172,1050,1076,1131,1259,1343,
Tunisia,Tunisia,TUN,12/07/2020,1164,1207,988,1102,1274,1259,1413,
Tunisia,Tunisia,TUN,19/07/2020,1127,1197,1138,1102,1182,1332,1230,
Tunisia,Tunisia,TUN,26/07/2020,1212,1234,1230,1164,1212,1340,1223,
Tunisia,Tunisia,TUN,02/08/2020,1475,1287,1501,1164,1303,1234,1234,
Tunisia,Tunisia,TUN,09/08/2020,1197,1299,1223,1065,1585,1127,1494,
Tunisia,Tunisia,TUN,16/08/2020,1307,1160,1160,1047,1164,1157,1270,
Tunisia,Tunisia,TUN,23/08/2020,1351,1141,1109,1069,1153,1153,1223,
Tunisia,Tunisia,TUN,30/08/2020,1219,1165,1116,1157,1190,1190,1171,
Tunisia,Tunisia,TUN,06/09/2020,1201,1144,1116,1039,1094,1255,1215,
Tunisia,Tunisia,TUN,13/09/2020,1164,1154,1149,1036,1186,1186,1215,
Tunisia,Tunisia,TUN,20/09/2020,1406,1162,1054,1116,1179,1182,1277,
Tunisia,Tunisia,TUN,27/09/2020,1376,1110,1050,1047,1098,1131,1223,
Tunisia,Tunisia,TUN,04/10/2020,1538,1147,1113,1047,1138,1245,1190,
Tunisia,Tunisia,TUN,11/10/2020,1640,1187,1105,1083,1212,1266,1270,
Tunisia,Tunisia,TUN,18/10/2020,1860,1185,1120,1124,1219,1245,1219,
Tunisia,Tunisia,TUN,25/10/2020,1831,1164,1072,1127,1135,1241,1245,
Tunisia,Tunisia,TUN,01/11/2020,1871,1209,1193,1091,1255,1270,1237,
Tunisia,Tunisia,TUN,08/11/2020,1769,1248,1175,1168,1292,1318,1288,
Tunisia,Tunisia,TUN,15/11/2020,1714,1299,1109,1303,1354,1358,1369,
Tunisia,Tunisia,TUN,22/11/2020,1835,1340,1186,1299,1413,1321,1479,
Tunisia,Tunisia,TUN,29/11/2020,1791,1370,1340,1252,1365,1376,1519,
Tunisia,Tunisia,TUN,06/12/2020,1875,1376,1237,1347,1505,1354,1439,
Tunisia,Tunisia,TUN,13/12/2020,1820,1395,1270,1325,1549,1354,1475,
Tunisia,Tunisia,TUN,20/12/2020,1831,1455,1263,1409,1666,1406,1530,
Tunisia,Tunisia,TUN,27/12/2020,1857,1439,1358,1219,1692,1512,1413,
Ukraine,Ukraine,UKR,31/01/2020,53610,57144,55287,56236,58151,53851,62196,57721
Ukraine,Ukraine,UKR,29/02/2020,47128,48312,50428,48796,47356,47088,47891,
Ukraine,Ukraine,UKR,31/03/2020,48326,52086,57059,50367,49737,54088,49177,
Ukraine,Ukraine,UKR,30/04/2020,46223,49104,54514,47510,47050,48567,47879,
Ukraine,Ukraine,UKR,31/05/2020,44680,51096,50070,49717,51274,50627,53791,
Ukraine,Ukraine,UKR,30/06/2020,47043,44958,45851,47181,44565,43796,43396,
Ukraine,Ukraine,UKR,31/07/2020,47297,45924,48291,44485,42566,46350,47930,
Ukraine,Ukraine,UKR,31/08/2020,44008,44230,42867,44871,45806,45245,42359,
Ukraine,Ukraine,UKR,30/09/2020,48372,42430,43642,42760,41966,41870,41914,
Ukraine,Ukraine,UKR,31/10/2020,59047,49842,48919,47994,49054,52999,50245,
Ukraine,Ukraine,UKR,30/11/2020,63438,48575,47087,49849,48332,50623,46986,
Ukraine,Ukraine,UKR,31/12/2020,67663,50564,50780,53865,48266,52561,47350,
United Kingdom,United Kingdom,GBR,05/01/2020,13767,13804,13430,14860,13608,14699,12421,20039
United Kingdom,United Kingdom,GBR,12/01/2020,16018,15781,18317,13149,15526,17429,14484,20035
United Kingdom,United Kingdom,GBR,19/01/2020,14723,14983,16735,13056,15230,16351,13543,20709
United Kingdom,United Kingdom,GBR,26/01/2020,13426,14455,15710,12853,14461,15970,13282,20489
United Kingdom,United Kingdom,GBR,02/02/2020,13123,13836,14559,12556,14184,15084,12798,19160
United Kingdom,United Kingdom,GBR,09/02/2020,12532,13505,13728,12680,13794,14104,13220,17148
United Kingdom,United Kingdom,GBR,16/02/2020,12416,13201,13510,12015,13209,13924,13346,15583
United Kingdom,United Kingdom,GBR,23/02/2020,12299,13148,13069,12716,13328,13752,12876,14290
United Kingdom,United Kingdom,GBR,01/03/2020,12333,12678,13179,12730,12815,12188,12476,13115
United Kingdom,United Kingdom,GBR,08/03/2020,12412,13064,13003,12487,12577,14857,12394,12471
United Kingdom,United Kingdom,GBR,15/03/2020,12539,12685,12472,12480,12088,14366,12017,
United Kingdom,United Kingdom,GBR,22/03/2020,12113,12004,12026,10970,11832,13397,11794,
United Kingdom,United Kingdom,GBR,29/03/2020,12508,11548,11985,11733,11453,11308,11259,
United Kingdom,United Kingdom,GBR,05/04/2020,18565,11679,10321,13059,11304,12269,11442,
United Kingdom,United Kingdom,GBR,12/04/2020,20929,11917,11572,12753,9756,13841,11661,
United Kingdom,United Kingdom,GBR,19/04/2020,24691,11848,13058,12310,10993,12639,10240,
United Kingdom,United Kingdom,GBR,26/04/2020,24303,11843,12020,11792,12354,11595,11452,
United Kingdom,United Kingdom,GBR,03/05/2020,20059,11311,11559,10396,10371,11535,12693,
United Kingdom,United Kingdom,GBR,10/05/2020,14428,10885,10137,11997,12110,9820,10359,
United Kingdom,United Kingdom,GBR,17/05/2020,16390,11546,11692,11221,11716,11386,11717,
United Kingdom,United Kingdom,GBR,24/05/2020,13839,11276,11323,11011,11423,10973,11652,
United Kingdom,United Kingdom,GBR,31/05/2020,11268,9446,9513,9189,9601,9395,9531,
United Kingdom,United Kingdom,GBR,07/06/2020,12106,11322,11590,11171,11131,11257,11460,
United Kingdom,United Kingdom,GBR,14/06/2020,11302,10700,10856,10668,10693,10533,10751,
United Kingdom,United Kingdom,GBR,21/06/2020,10694,10696,10625,10607,10932,10511,10806,
United Kingdom,United Kingdom,GBR,28/06/2020,10282,10602,10516,10523,10619,10528,10822,
United Kingdom,United Kingdom,GBR,05/07/2020,10412,10480,10539,10411,10563,10564,10325,
United Kingdom,United Kingdom,GBR,12/07/2020,9942,10508,10277,10646,10641,10467,10511,
United Kingdom,United Kingdom,GBR,19/07/2020,10096,10356,10022,10666,10422,10349,10323,
United Kingdom,United Kingdom,GBR,26/07/2020,10160,10309,10019,10604,10147,10355,10422,
United Kingdom,United Kingdom,GBR,02/08/2020,10262,10305,9891,10427,10236,10408,10563,
United Kingdom,United Kingdom,GBR,09/08/2020,10236,10360,10150,10426,10277,10541,10405,
United Kingdom,United Kingdom,GBR,16/08/2020,10598,10343,10346,10312,10564,10091,10403,
United Kingdom,United Kingdom,GBR,23/08/2020,10990,10431,10354,10633,10695,10199,10275,
United Kingdom,United Kingdom,GBR,30/08/2020,10365,9470,10235,9223,9369,9045,9477,
United Kingdom,United Kingdom,GBR,06/09/2020,9023,10429,9092,10677,10776,10680,10918,
United Kingdom,United Kingdom,GBR,13/09/2020,11176,10608,10567,10399,10689,10496,10891,
United Kingdom,United Kingdom,GBR,20/09/2020,10796,10545,10381,10182,10873,10498,10791,
United Kingdom,United Kingdom,GBR,27/09/2020,10890,10706,10819,10276,11027,10458,10952,
United Kingdom,United Kingdom,GBR,04/10/2020,11469,10888,10697,10665,11098,10867,11112,
United Kingdom,United Kingdom,GBR,11/10/2020,11374,11184,11106,11013,11353,11047,11403,
United Kingdom,United Kingdom,GBR,18/10/2020,11946,11222,10793,11130,11385,11176,11624,
United Kingdom,United Kingdom,GBR,25/10/2020,12317,11092,10965,11047,11151,10885,11413,
United Kingdom,United Kingdom,GBR,01/11/2020,12517,11250,10999,11459,11362,10866,11566,
United Kingdom,United Kingdom,GBR,08/11/2020,13448,11725,11301,11800,11762,11587,12177,
United Kingdom,United Kingdom,GBR,15/11/2020,13998,11801,11335,12202,11771,11551,12145,
United Kingdom,United Kingdom,GBR,22/11/2020,14291,11817,11174,12063,12092,11286,12470,
United Kingdom,United Kingdom,GBR,29/11/2020,14133,11798,11212,11896,12042,11388,12454,
United Kingdom,United Kingdom,GBR,06/12/2020,13986,12155,11743,12732,12342,11685,12272,
United Kingdom,United Kingdom,GBR,13/12/2020,13942,12324,11699,12067,12923,12078,12852,
United Kingdom,United Kingdom,GBR,20/12/2020,14658,13156,12133,13129,14304,12647,13565,
United Kingdom,United Kingdom,GBR,27/12/2020,13035,9230,9805,9334,9898,8384,8727,
United States,United States,USA,05/01/2020,60159,60156,,55937,59890,66334,58461,82255
United States,United States,USA,12/01/2020,60714,60962,61882,55654,61108,67661,58506,81636
United States,United States,USA,19/01/2020,59344,59833,61261,55280,59444,64808,58373,77504
United States,United States,USA,26/01/2020,59144,58714,58738,55709,58174,62918,58031,73119
United States,United States,USA,02/02/2020,58809,58060,57380,54995,58530,61120,58276,69717
United States,United States,USA,09/02/2020,59445,58332,57393,55222,59155,61242,58650,
United States,United States,USA,16/02/2020,58792,57820,56535,55912,58596,59945,58114,
United States,United States,USA,23/02/2020,58877,57178,56462,54975,58376,57933,58143,
United States,United States,USA,01/03/2020,59301,56854,56028,55982,57354,56824,58082,
United States,United States,USA,08/03/2020,59675,57187,56221,56225,57590,57236,58665,
United States,United States,USA,15/03/2020,58655,56237,55374,54566,56772,56453,58020,
United States,United States,USA,22/03/2020,59187,55887,54387,54772,57157,55904,57214,
United States,United States,USA,29/03/2020,62987,54997,53336,53980,55832,55038,56800,
United States,United States,USA,05/04/2020,72269,54935,53121,54170,55262,55412,56710,
United States,United States,USA,12/04/2020,79066,54465,52785,53603,54967,55347,55625,
United States,United States,USA,19/04/2020,76766,53627,52942,53254,53171,54152,54616,
United States,United States,USA,26/04/2020,73887,52772,51702,51162,53391,53840,53767,
United States,United States,USA,03/05/2020,69274,52741,51590,51373,52749,53877,54118,
United States,United States,USA,10/05/2020,66786,52152,51758,51108,52074,52210,53611,
United States,United States,USA,17/05/2020,64451,51664,50771,50554,52572,50737,53687,
United States,United States,USA,24/05/2020,61595,51196,49428,50586,51091,51052,53822,
United States,United States,USA,31/05/2020,59647,51004,49816,49823,51366,51157,52856,
United States,United States,USA,07/06/2020,58858,51217,49132,50026,51513,52119,53297,
United States,United States,USA,14/06/2020,57991,51010,49845,49995,50915,51507,52789,
United States,United States,USA,21/06/2020,57958,50779,49222,49718,51313,51218,52422,
United States,United States,USA,28/06/2020,58456,50615,49169,49844,50746,50997,52317,
United States,United States,USA,05/07/2020,59766,50905,49334,49789,51085,51817,52498,
United States,United States,USA,12/07/2020,61887,50455,49019,49730,50124,51332,52070,
United States,United States,USA,19/07/2020,63117,50293,49344,49374,50222,50727,51800,
United States,United States,USA,26/07/2020,64185,50032,48655,49809,49487,50409,51800,
United States,United States,USA,02/08/2020,64159,50175,48673,49648,50204,50794,51554,
United States,United States,USA,09/08/2020,63661,50288,48279,49829,50360,51124,51847,
United States,United States,USA,16/08/2020,63582,49969,48086,49920,50290,50420,51127,
United States,United States,USA,23/08/2020,62496,49907,48546,49598,49655,50585,51152,
United States,United States,USA,30/08/2020,61019,50255,48615,49685,50952,50741,51284,
United States,United States,USA,06/09/2020,60153,50498,48817,50192,51100,50426,51954,
United States,United States,USA,13/09/2020,59553,50739,48885,50029,51815,51214,51750,
United States,United States,USA,20/09/2020,59618,50778,48935,49983,51353,51714,51905,
United States,United States,USA,27/09/2020,60501,51021,49329,50357,51458,51083,52880,
